Name,Age,Gender,City,Budget,Food,Sleep,Cleanliness,Smoking,Drinking,StudyHabit,SharingPreference,Phone,Gmail
Kavya882,25,Female,Chennai,9000,Non-Veg,Early Sleeper,Medium,Yes,Yes,Moderate,Shared Room,9136406916,kavya882@gmail.com
Anita777,24,Female,Ahmedabad,24500,Both,Early Sleeper,Low,Yes,No,Quiet,Single Room,8725373847,anita777@gmail.com
Chitra475,24,Female,Jaipur,13500,Veg,Night Owl,Medium,No,No,Moderate,Single Room,9055746708,chitra475@gmail.com
Riya256,31,Female,Jaipur,11000,Veg,Early Sleeper,High,No,Yes,Moderate,Single Room,7244432909,riya256@gmail.com
Tushar150,32,Male,Pune,17500,Both,Night Owl,Low,No,Yes,Moderate,Single Room,8562610247,tushar150@gmail.com
Sanjay193,25,Male,Hyderabad,20500,Non-Veg,Night Owl,Medium,Yes,Yes,Flexible,Shared Room,9125208833,sanjay193@gmail.com
Simran357,31,Female,Chennai,16000,Both,Night Owl,Medium,Yes,Yes,Moderate,Single Room,7184610698,simran357@gmail.com
Renu962,26,Female,Delhi,14000,Non-Veg,Early Sleeper,High,Yes,No,Quiet,Single Room,7546998553,renu962@gmail.com
Farhan407,19,Male,Ahmedabad,17000,Veg,Early Sleeper,Medium,Yes,No,Moderate,Shared Room,7363912199,farhan407@gmail.com
Pooja187,23,Female,Pune,16500,Veg,Night Owl,Low,No,Yes,Flexible,Single Room,9460134738,pooja187@gmail.com
Vishal946,27,Male,Ahmedabad,10000,Non-Veg,Early Sleeper,Low,Yes,No,Quiet,Shared Room,9655332900,vishal946@gmail.com
Harpreet66,20,Female,Kolkata,7500,Both,Early Sleeper,Medium,Yes,Yes,Flexible,Single Room,7638341429,harpreet66@gmail.com
Anil818,22,Male,Kolkata,16500,Both,Early Sleeper,High,Yes,No,Moderate,Shared Room,7690219468,anil818@gmail.com
Sneha433,32,Female,Chennai,3000,Both,Night Owl,High,Yes,Yes,Moderate,Single Room,9855807496,sneha433@gmail.com
Pallavi33,30,Female,Jaipur,20500,Veg,Night Owl,High,No,Yes,Moderate,Single Room,9166390286,pallavi33@gmail.com
Aparna537,28,Female,Hyderabad,17000,Veg,Night Owl,Low,No,Yes,Flexible,Single Room,7493386146,aparna537@gmail.com
Qureshi421,20,Male,Pune,7000,Both,Early Sleeper,Low,No,Yes,Flexible,Shared Room,7153426046,qureshi421@gmail.com
